latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
29.54286,79.68613,296.64,0.4,0.6,2024-04-04,1942,N21,VIIRS,n,2.0NRT,285.15,0.61,N
29.49985,80.312,301.38,0.37,0.58,2024-04-04,1942,N21,VIIRS,n,2.0NRT,289.92,1.39,N
29.50061,80.30239,310.25,0.37,0.58,2024-04-04,1942,N21,VIIRS,n,2.0NRT,288.51,1.83,N
29.6257,79.69589,303.79,0.4,0.6,2024-04-04,1942,N21,VIIRS,n,2.0NRT,283.79,1.12,N
29.64383,79.96812,302.81,0.39,0.59,2024-04-04,1942,N21,VIIRS,n,2.0NRT,286.01,1.25,N
29.64407,79.96498,303.57,0.39,0.59,2024-04-04,1942,N21,VIIRS,n,2.0NRT,286.65,1.64,N
29.64486,79.95477,301.11,0.39,0.59,2024-04-04,1942,N21,VIIRS,n,2.0NRT,287.11,1.22,N
29.65006,79.95833,301.52,0.39,0.59,2024-04-04,1942,N21,VIIRS,n,2.0NRT,286.71,1.28,N
29.6503,79.95532,309.3,0.39,0.59,2024-04-04,1942,N21,VIIRS,n,2.0NRT,287.14,1.28,N
29.2077,80.24947,298.17,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,275.26,1.79,N
29.19938,80.25363,299.52,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,276.71,2.28,N
29.20097,80.24786,302.58,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,276.37,2.28,N
29.19542,80.25266,296.38,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,276.3,1.73,N
29.20295,80.25143,297.99,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,275.05,2.59,N
29.20432,80.24656,302.13,0.69,0.74,2024-04-04,2123,N21,VIIRS,n,2.0NRT,275.46,3.94,N
29.15907,80.70347,348.26,0.39,0.6,2024-04-05,0659,N21,VIIRS,n,2.0NRT,298.38,6.87,D
28.40603,80.85909,336.69,0.4,0.6,2024-04-05,0659,N21,VIIRS,n,2.0NRT,285.2,7.57,D
28.78288,80.32552,350.76,0.42,0.61,2024-04-05,0659,N21,VIIRS,n,2.0NRT,303.61,8.05,D
28.78185,80.32138,330.69,0.42,0.61,2024-04-05,0659,N21,VIIRS,l,2.0NRT,301.12,7.92,D
28.83042,80.18886,367,0.43,0.62,2024-04-05,0659,N21,VIIRS,h,2.0NRT,308.48,14.42,D
28.82935,80.18459,340.41,0.43,0.62,2024-04-05,0659,N21,VIIRS,n,2.0NRT,302.15,14.42,D
28.83486,80.18297,332.12,0.43,0.62,2024-04-05,0659,N21,VIIRS,n,2.0NRT,302.13,14.42,D
28.8776,80.26043,337.33,0.42,0.61,2024-04-05,0659,N21,VIIRS,n,2.0NRT,301.97,4.66,D
28.87656,80.25623,347.89,0.42,0.61,2024-04-05,0659,N21,VIIRS,n,2.0NRT,303.23,9.98,D
29.07393,80.90406,329.81,0.39,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,295.13,3.52,D
28.93688,80.1722,332.88,0.43,0.62,2024-04-05,0659,N21,VIIRS,l,2.0NRT,303.41,4.05,D
30.82321,77.7327,331.21,0.54,0.68,2024-04-05,0659,N21,VIIRS,n,2.0NRT,299.75,4.4,D
30.48499,78.68,350.28,0.48,0.65,2024-04-05,0659,N21,VIIRS,n,2.0NRT,294.63,8.11,D
29.35711,79.81903,337.03,0.44,0.62,2024-04-05,0659,N21,VIIRS,n,2.0NRT,274.35,6.24,D
29.36325,79.86775,350.75,0.44,0.62,2024-04-05,0659,N21,VIIRS,n,2.0NRT,296.13,10.73,D
29.44946,80.81231,331.16,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,295.52,4.22,D
29.45004,80.81471,335.7,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,297.49,4.22,D
29.44481,80.81627,348.32,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,301.1,10.68,D
29.44538,80.81863,330.78,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,299.98,7.74,D
29.4466,80.82371,333.32,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,299.04,4.08,D
29.30011,80.85488,327.89,0.38,0.59,2024-04-05,0659,N21,VIIRS,l,2.0NRT,300.87,3.77,D
29.3056,80.92507,334.84,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,299.02,5.35,D
29.28757,80.89632,336.64,0.38,0.59,2024-04-05,0659,N21,VIIRS,n,2.0NRT,299.97,14.85,D
29.28664,80.89244,367,0.38,0.59,2024-04-05,0659,N21,VIIRS,h,2.0NRT,305.03,18.47,D
29.16141,80.70143,339.97,0.39,0.6,2024-04-05,0659,N21,VIIRS,n,2.0NRT,295.77,9.67,D
29.57002,79.37664,367,0.56,0.69,2024-04-05,0837,N21,VIIRS,h,2.0NRT,294.89,19.72,D
29.56373,79.3776,335.04,0.56,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,297.24,28.64,D
29.56396,79.38188,337.1,0.56,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,293.15,19.72,D
29.55282,79.41084,351.86,0.56,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,274.15,7.18,D
29.54662,79.4136,330.59,0.56,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,285.68,9.72,D
29.54697,79.42001,335.03,0.56,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,284.47,12.89,D
29.47409,80.18549,333,0.63,0.72,2024-04-05,0837,N21,VIIRS,l,2.0NRT,305.43,9.94,D
29.44947,80.22639,341.63,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.52,8.91,D
29.46888,80.18455,331.42,0.63,0.72,2024-04-05,0837,N21,VIIRS,l,2.0NRT,304.34,7.34,D
29.45122,80.22694,340.19,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.37,7.54,D
29.40455,79.5975,331.64,0.58,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.26,8.18,D
29.40479,79.60184,333.46,0.58,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.22,10.94,D
29.33648,79.52094,344.64,0.57,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.39,11.1,D
29.33999,79.5192,336.79,0.57,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.89,12.95,D
29.25469,79.83892,340.07,0.6,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,304.53,7.72,D
29.23422,80.08626,331.5,0.62,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,299.22,7.8,D
29.25394,79.84016,337.67,0.6,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,304.81,8.71,D
29.2349,80.08624,332.19,0.62,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,298.95,5.67,D
29.20345,80.11358,330.16,0.62,0.71,2024-04-05,0837,N21,VIIRS,l,2.0NRT,302.04,5.75,D
29.20334,80.24167,330.46,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,299.89,8.4,D
29.19708,80.24903,340.39,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.42,9.99,D
29.19128,80.26553,336.86,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.15,10.89,D
29.12712,79.89665,330.46,0.6,0.7,2024-04-05,0837,N21,VIIRS,l,2.0NRT,303.38,5.5,D
29.12657,79.89883,335.07,0.6,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,304.44,9.08,D
29.01897,80.08112,333.91,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.32,6.62,D
29.0167,80.28756,332.43,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.71,7.24,D
28.91678,79.8728,340,0.59,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,300.36,7.41,D
28.92237,79.87393,336.83,0.59,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,300.41,6.21,D
28.93137,80.66488,336.77,0.66,0.73,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.22,12.65,D
28.8977,80.26362,347.17,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302,11.91,D
28.89177,80.27689,346.31,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.33,20.75,D
28.88452,80.26461,348.82,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.13,7.5,D
28.8776,80.25874,332.73,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.37,7.5,D
28.87793,80.26511,331.07,0.63,0.72,2024-04-05,0837,N21,VIIRS,l,2.0NRT,301.78,7.5,D
29.96121,79.38891,335.1,0.57,0.69,2024-04-05,0837,N21,VIIRS,n,2.0NRT,297.06,8.27,D
29.91652,79.07478,331.5,0.54,0.68,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.2,3.55,D
29.73999,78.98699,343.61,0.53,0.67,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.99,11.16,D
29.75709,79.557,345.51,0.58,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.06,12.62,D
29.73931,78.98482,335.69,0.53,0.67,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.45,8.76,D
29.91149,79.07327,336.08,0.54,0.68,2024-04-05,0837,N21,VIIRS,n,2.0NRT,298.24,3.79,D
28.8215,80.29647,330.39,0.63,0.72,2024-04-05,0837,N21,VIIRS,l,2.0NRT,302.59,6.73,D
28.78882,80.3053,342.32,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.09,11.68,D
28.74302,80.05508,342.31,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,300.58,7.11,D
28.74291,80.05418,338.57,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,299.94,9.82,D
29.7547,79.55484,341.98,0.58,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.1,9.52,D
28.69667,80.04515,351.59,0.6,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,303.72,38.48,D
28.69701,80.05136,367,0.61,0.71,2024-04-05,0837,N21,VIIRS,h,2.0NRT,304.92,38.48,D
28.6905,80.05181,331.65,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.63,8.06,D
28.69084,80.05799,337.53,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,301.01,10.25,D
28.47029,80.33653,334.3,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,299.21,10.41,D
28.40422,80.82391,332.16,0.67,0.74,2024-04-05,0837,N21,VIIRS,n,2.0NRT,298.71,9.19,D
29.67416,79.75349,334.74,0.59,0.7,2024-04-05,0837,N21,VIIRS,n,2.0NRT,296.11,3.15,D
29.69507,80.1352,331.11,0.63,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,294.82,4.46,D
29.66692,79.97773,329.9,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,300.61,4.68,D
29.64601,79.95386,331.98,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,302.44,10.02,D
29.63954,79.95525,330.4,0.61,0.71,2024-04-05,0837,N21,VIIRS,n,2.0NRT,300.99,5.39,D
29.63387,80.10065,335.71,0.62,0.72,2024-04-05,0837,N21,VIIRS,n,2.0NRT,295.57,14.74,D
29.60209,79.99117,330.27,0.61,0.71,2024-04-05,0837,N21,VIIRS,l,2.0NRT,302.88,5.89,D
30.31394,78.54185,331.43,0.51,0.66,2024-04-05,0839,N21,VIIRS,n,2.0NRT,300.04,2.83,D
30.45164,78.69471,333.8,0.52,0.67,2024-04-05,0839,N21,VIIRS,n,2.0NRT,300.49,4.26,D
30.45142,78.69711,336.43,0.52,0.67,2024-04-05,0839,N21,VIIRS,n,2.0NRT,300.09,5.11,D
30.31241,78.54371,331.5,0.51,0.66,2024-04-05,0839,N21,VIIRS,n,2.0NRT,300.22,2.22,D
30.25706,78.86223,338.78,0.53,0.67,2024-04-05,0839,N21,VIIRS,n,2.0NRT,303.91,6.99,D
30.25747,78.86109,337.92,0.53,0.67,2024-04-05,0839,N21,VIIRS,n,2.0NRT,304.04,7.07,D
30.03475,78.9742,331.04,0.54,0.68,2024-04-05,0839,N21,VIIRS,n,2.0NRT,296.09,5.7,D
29.96814,78.37047,332.45,0.49,0.65,2024-04-05,0839,N21,VIIRS,l,2.0NRT,306.31,5.26,D
29.96275,78.38051,340.1,0.49,0.65,2024-04-05,0839,N21,VIIRS,n,2.0NRT,305.24,10.94,D
29.96297,78.38396,351.16,0.49,0.65,2024-04-05,0839,N21,VIIRS,n,2.0NRT,307.91,12.6,D
29.96317,78.38725,367,0.49,0.65,2024-04-05,0839,N21,VIIRS,h,2.0NRT,308.58,12.6,D
29.96409,79.38486,333.25,0.57,0.69,2024-04-05,0839,N21,VIIRS,n,2.0NRT,294.17,10.14,D
29.15424,80.70033,295.71,0.68,0.74,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.35,1.66,N
29.29698,80.00511,297.42,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.71,1.5,N
29.15602,80.70074,295.7,0.68,0.74,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.28,1.47,N
29.18684,80.90913,304.67,0.66,0.73,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.01,2.58,N
29.20835,80.88391,296.99,0.66,0.73,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.83,1.31,N
29.29672,80.01151,299.05,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.38,1.5,N
28.37771,80.40792,310.49,0.7,0.75,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.08,2.03,N
29.12821,79.92078,303.02,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,289.56,2.95,N
29.11187,80.7298,295.24,0.68,0.74,2024-04-05,1921,N21,VIIRS,n,2.0NRT,285.11,0.96,N
29.14523,80.46957,299.84,0.7,0.75,2024-04-05,1921,N21,VIIRS,n,2.0NRT,288.56,1.8,N
29.14568,80.46902,300.38,0.7,0.75,2024-04-05,1921,N21,VIIRS,n,2.0NRT,288.15,1.82,N
29.34462,80.98306,298.09,0.66,0.73,2024-04-05,1921,N21,VIIRS,n,2.0NRT,282.23,1.31,N
29.42998,80.89223,297.99,0.67,0.73,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.18,1.96,N
29.48263,80.07195,300.64,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,285.24,2.07,N
29.48777,80.07207,297.47,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.94,0.78,N
29.52074,79.95411,297.45,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.79,2.15,N
29.52703,79.97436,315.52,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.1,5.75,N
29.53889,80.03127,298.84,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.34,1.55,N
29.60408,79.99802,303.54,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.94,2.25,N
29.60156,79.99498,304,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.31,2.4,N
29.78766,80.37938,308.98,0.72,0.76,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.53,2.28,N
29.78722,80.37917,309.07,0.72,0.76,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.85,2.56,N
29.83949,80.12483,297.82,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.82,1.19,N
29.26515,79.91199,297.61,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,286.06,1.84,N
29.29903,80.00678,300.64,0.75,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,287.24,2.1,N
29.26072,79.9123,295.56,0.76,0.77,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.2,2.41,N
29.27716,80.46341,295.2,0.71,0.75,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.14,1.25,N
29.22695,80.78316,295.85,0.67,0.74,2024-04-05,1921,N21,VIIRS,n,2.0NRT,285.12,2.42,N
29.23886,80.08862,299.51,0.74,0.76,2024-04-05,1921,N21,VIIRS,n,2.0NRT,284.89,3.92,N
29.96347,80.31885,298.23,0.35,0.57,2024-04-05,2101,N21,VIIRS,n,2.0NRT,284.99,0.9,N
30.34288,79.33029,314.97,0.6,0.53,2024-04-05,2101,N21,VIIRS,n,2.0NRT,285.57,3.96,N
30.34663,79.33601,297.88,0.6,0.53,2024-04-05,2101,N21,VIIRS,n,2.0NRT,284.73,2.21,N
29.96824,80.32159,299.87,0.35,0.57,2024-04-05,2101,N21,VIIRS,n,2.0NRT,285.78,0.9,N
30.46101,78.48808,295.52,0.54,0.51,2024-04-05,2101,N21,VIIRS,n,2.0NRT,283.95,0.86,N
30.43058,78.7143,297.23,0.55,0.51,2024-04-05,2101,N21,VIIRS,n,2.0NRT,283.96,0.88,N
30.34661,79.24792,295.83,0.6,0.53,2024-04-05,2101,N21,VIIRS,n,2.0NRT,284.56,0.63,N
29.19059,80.85856,314.03,0.4,0.6,2024-04-05,2104,N21,VIIRS,n,2.0NRT,286.07,2.34,N
30.26727,78.81985,296.91,0.57,0.52,2024-04-05,2104,N21,VIIRS,n,2.0NRT,285.78,0.75,N
